"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070101;20220131;202201;202202;13.56;15.17;81;1;703003;703032;4;2;3;1;113;20.5291693;48.6597753;3890;"sk";2;1;1;0.6441329256615003;0.8333333333333334;4566.666666666667;1;2;2;3;1;2;2;2;1;1;2;1;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;4;4;2;4;1;1;1;1;1;3;3;-1;4;2;1;3;2;2;3;1;1;3;2;6;5;2;4;4;4;4;4;3;2;1;2;2;3;2;2;2;2;2;2;3;2;3;3;4;4;3;2;2;3;3;-1;-1;3;3;3;-1;3;2;2;3;2;3;1;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;8;5;3;4;2;9;3;2;2;3;2;3;2;4;3;2;2;0;2;2;2;2;0;3;2;3;3;4;4;4;3;4;1;1;2;-2;-2;2;2;2;2;3;2;2;2;1;3;3;1;3;2;10;10;5;3;4;10;10;1;1;1;1;-1;-2;3;3;1;2;2;10;2;2;2;1;1;-2;1;5;5;5;1;-1;1;1;1;1;3;1;-2;1;4;4;3;2;5;1;1;2;5;5;5;2;2;2;2;2;2;2;-1;3;3;3;3;3;2;2;-2;-2;-2;1;4;3;3;2;1;3;4;1;1;1;4;4;1;4;1;4;3;10;1;10;10;1;10;10;6;10;10;8;6;2;2;1;1;1;2;3;2;1959;62;5;3;1;1;1;703;703;703;1;2;1;3890;1;3;2;703102;1;2;703102;1;2;703102;1;1;703101;1;4;4;8;6;6;2;2;2;4;4;2;1;10000000;703005;3;1;0;0.3036111111111111;0.22055555555555556;0.35566666666666663;0.4196666666666667;0.0;0.33;0.33;0.22;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;0.33;0.44333333333333336;-99.0;0.4444444444444444;0.4444444444444444;0.396;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070102;20220131;202201;202202;17.3;19.35;125;1;703005;703002;2;1;4;1;93;20.5307069;49.2569915;3890;"sk";2;1;1;0.8055172580949057;0.8333333333333334;4566.666666666667;1;3;2;4;4;1;1;2;1;1;2;1;2;2;1;2;2;1;1;1;1;1;1;1;2;1;1;1;2;2;1;2;3;3;1;1;-2;-2;5;1;1;1;1;3;3;1;2;1;2;3;10;8;7;4;4;4;4;4;1;2;1;2;2;3;3;3;1;3;3;2;2;2;3;3;3;2;2;-2;2;3;2;-2;2;2;2;2;2;-1;-1;-1;1;1;2;4;-1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;8;9;1;5;-1;6;-1;-1;-1;-1;2;2;2;8;1;2;2;2;2;2;2;2;2;4;2;-1;2;-1;-1;-1;-1;4;2;1;2;4;4;2;2;2;2;2;1;2;2;3;1;2;3;1;3;10;7;10;10;10;6;10;1;1;1;1;1;4;2;1;1;2;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;-1;1;1;4;4;4;4;3;2;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;1;1;703005;703005;703005;2;4;3;1;1;1;2;4;1;1;2;5;2;1;4;2;2;9;10;10;10;10;10;10;10;10;10;9;5;5;2;2;1;1;1;3;3;2;1951;71;6;3;1;1;1;703;703;703;1;1;1;3890;5;3;2;703102;1;-3;-3;-3;1;703101;1;1;703101;1;4;-3;9;-3;9;2;1;2;4;4;2;1;10000000;703005;3;2;-1;0.17888888888888888;0.08277777777777778;0.4152777777777778;0.2488888888888889;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.3333333333333333;0.1111111111111111;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070103;20220131;202201;202202;14.47;15.49;62;1;703007;703030;4;2;4;1;25;17.3054016;48.0299306;3890;"sk";1;1;1;1.124188271052532;0.8333333333333334;4566.666666666667;1;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;1;3;3;4;2;2;2;1;1;1;3;3;4;5;4;1;1;4;2;3;1;1;2;1;8;8;5;4;4;4;4;4;-2;2;1;2;2;3;2;2;2;2;2;3;3;2;3;4;3;3;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;3;2;4;3;3;1;1;2;0;0;0;0;0;1;0;0;0;0;3;4;1;1;4;1;5;2;2;2;2;2;2;0;8;3;0;0;0;2;0;2;0;0;3;1;4;3;4;4;4;4;4;1;2;2;4;3;2;2;2;4;4;1;2;1;3;2;2;1;2;4;7;8;3;3;10;5;5;2;2;2;2;4;2;-1;-1;2;2;2;3;10;2;5;7;8;8;9;7;8;3;4;3;6;7;7;8;4;6;8;4;4;4;2;2;2;1;2;3;4;1;2;2;1;2;2;2;2;2;3;2;1;2;3;3;2;1;-1;-1;-1;1;4;4;4;1;1;3;4;1;2;1;3;4;4;3;1;4;8;10;1;10;10;3;10;10;5;10;8;6;3;2;1;2;2;1;1;1;1;1985;36;3;2;1;1;1;703;703;703;1;3;1;3890;1;1;8;703108;3;6;703106;3;7;703107;3;7;703107;3;1;5;1;2;2;3;1;1;2;8;3;0;100000020;703005;3;2;1;0.5036825;0.28736500000000004;0.6351851851851853;0.6887037037037038;0.0;0.0;0.0;0.0;0.33;1.0;-99.0;0.5747300000000001;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.7777777777777778;0.6666666666666666;0.7777777777777778;0.7407407407407408;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070104;20220131;202201;202202;15.18;16.19;61;1;703001;703033;3;2;3;1;78;18.7197538;48.4786426;3890;"sk";1;1;1;1.1277824196003607;0.8333333333333334;4566.666666666667;1;2;2;2;1;3;1;2;1;1;2;2;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;4;2;3;-1;3;3;3;1;1;4;2;4;3;2;2;3;1;2;3;1;1;2;2;8;8;7;4;4;4;4;4;1;1;1;2;2;3;2;3;3;2;3;2;2;2;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;-1;-1;3;-1;2;2;5;3;3;2;0;2;2;2;0;0;0;0;0;0;0;0;8;3;8;3;5;1;8;3;4;2;3;2;2;0;4;3;0;2;0;-1;1;2;0;0;2;2;4;3;4;4;3;4;4;2;2;2;4;4;2;2;3;4;4;1;2;2;1;3;1;3;1;4;8;7;10;9;3;7;3;1;2;2;2;3;2;7;8;2;2;2;3;3;2;1;1;2;7;5;7;8;3;1;2;1;2;1;1;1;1;2;2;3;4;3;2;2;2;1;2;5;1;2;3;1;3;2;2;2;2;2;1;2;1;3;3;1;1;-1;-1;-1;1;4;2;3;1;1;4;4;1;2;2;2;3;1;4;1;4;4;3;3;10;5;1;8;5;4;8;8;8;6;2;2;1;1;1;2;2;2;1978;43;3;2;1;1;1;703;703;703;1;4;1;3890;1;2;7;703107;3;7;703107;3;3;703103;2;2;703102;1;1;1;1;1;4;1;2;1;2;8;3;0;100000020;703005;1;1;0;0.5533333333333333;0.5533333333333333;0.44592592592592595;0.6001851851851853;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.66;0.49666666666666676;0.6666666666666666;0.6666666666666666;0.7777777777777778;0.7037037037037037;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070105;20220131;202201;202202;16.18;17.08;49;1;703006;703031;6;3;2;1;41;18.0519154;48.8753383;3890;"sk";1;1;1;0.6341353896901553;0.8333333333333334;4566.666666666667;2;2;3;3;2;3;2;1;2;2;2;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;3;3;2;2;1;2;1;3;3;-1;3;2;1;1;2;3;3;3;1;3;3;2;4;4;4;4;4;4;4;3;2;2;3;3;4;4;4;3;-1;3;3;3;2;3;3;3;3;2;-1;2;3;2;3;2;2;3;3;2;2;2;4;-1;2;3;5;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4;6;10;2;3;2;-1;-1;-1;-1;-1;-1;-1;2;5;1;2;0;2;2;2;2;2;2;4;1;4;2;2;4;4;-1;-1;-1;-1;-1;-1;-1;2;2;2;3;2;2;2;2;3;4;3;4;2;3;4;3;3;10;3;4;5;1;-1;-1;-1;-1;-1;7;8;1;2;2;9;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;1;1;1;1;4;4;4;3;3;5;1;1;5;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3;1;3;703006;703006;703006;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;4;2;1;4;2;4;-1;10;10;10;7;10;10;8;8;10;10;4;4;3;1;1;1;2;4;4;2;1940;82;6;3;1;1;1;703;703;703;1;2;1;3890;5;3;3;703103;2;-3;-3;-3;2;703102;1;1;703101;1;4;-3;5;-3;9;1;2;2;-1;-1;-1;1;10000000;703005;4;2;2;0.29313083333333334;0.33166666666666667;0.4920833333333333;0.31833333333333336;0.0;0.0;0.33;0.11;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;-99.0;0.33;0.66;0.50919;1.0;0.0;1.0;0.6666666666666666;0.25;0.0;0.66;0.30333333333333334;0.0;0.0;1.0;0.3333333333333333;0.33;1.0;0.665;0.665;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;0;1;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070106;20220131;202201;202202;16.22;17.4;77;1;703001;703028;6;3;2;1;84;19.1695772;48.7572441;3890;"sk";1;1;1;1.0629111061537684;0.8333333333333334;4566.666666666667;1;1;1;3;1;3;2;1;2;2;2;2;1;1;2;2;2;1;1;1;1;2;2;2;2;2;2;1;3;2;2;2;2;1;1;1;3;3;2;2;2;1;2;3;3;1;2;2;2;2;8;7;3;3;4;4;3;3;2;2;1;2;2;4;2;3;3;3;4;3;2;2;2;3;3;2;2;2;2;2;2;3;3;4;3;3;2;2;2;3;3;3;2;8;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;4;5;7;7;1;1;7;4;2;3;3;3;1;2;7;1;0;0;2;2;0;0;2;2;2;1;4;4;4;4;4;4;4;1;2;2;3;3;1;2;4;4;2;1;1;2;2;1;2;3;3;4;8;8;6;10;8;9;6;2;2;2;2;2;2;7;7;2;2;2;6;9;8;2;4;5;3;3;1;6;10;1;1;6;6;5;5;1;1;1;2;1;2;2;2;4;2;2;1;1;1;1;2;2;2;2;2;3;2;2;2;3;1;1;1;3;3;703056;703056;703056;2;-1;2;3;2;2;3;3;2;2;2;3;2;3;3;3;3;2;8;2;7;10;5;8;3;4;6;9;10;7;2;2;1;1;1;1;1;1;1982;39;3;2;1;1;1;703;703;703;1;3;1;3890;2;1;3;703103;2;3;703103;2;3;703103;2;3;703103;2;1;1;5;5;4;2;1;4;3;8;3;0;100000020;703005;2;2;2;0.6783333333333333;0.6366666666666667;0.4173148148148148;0.3362962962962963;0.5;0.33;0.33;0.3866666666666667;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.66;0.33;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.33;0.4133333333333334;0.2222222222222222;0.0;0.5555555555555556;0.25925925925925924;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070107;20220131;202201;202202;13.12;14.31;79;1;703003;703006;2;1;5;2;111;20.8977335;48.8167424;3890;"sk";1;1;1;1.2180422336602985;0.8333333333333334;4566.666666666667;1;2;1;4;1;4;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2;3;4;4;4;2;4;2;1;1;4;2;3;4;2;1;2;2;2;3;1;1;2;1;7;8;7;4;4;4;4;4;1;2;2;3;3;4;3;3;4;2;4;4;-1;2;2;4;4;4;4;1;3;-1;2;2;2;2;2;2;2;2;-1;2;2;2;2;9;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8;2;1;2;9;2;2;2;2;3;2;1;7;4;2;2;1;2;1;2;0;0;2;2;3;3;3;4;4;4;4;1;1;2;2;3;2;2;3;3;3;1;2;-1;1;4;1;2;1;2;8;8;8;5;3;8;2;2;2;2;2;1;2;7;7;2;2;2;3;8;8;1;2;8;9;5;9;10;8;7;7;1;1;1;1;6;2;2;4;4;4;4;3;5;5;1;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;-1;3;-1;3;3;3;2;-1;1;1;1;4;4;2;4;1;4;5;8;2;9;8;2;9;4;2;10;10;3;3;2;1;1;1;1;2;2;2;1989;32;2;2;1;1;1;703;703;703;1;2;1;3890;6;1;7;703107;3;-3;-3;-3;2;703102;1;5;703105;3;5;-3;4;-3;6;2;1;2;3;5;2;1;10000000;703005;2;2;1;0.6100000000000001;0.555;0.6685648148148148;0.9212962962962963;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.8888888888888888;0.8888888888888888;1.0;0.9259259259259259;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070108;20220131;202201;202202;16.38;17.4;61;1;703001;703033;3;2;3;1;78;18.7197538;48.4786426;3890;"sk";1;1;1;0.4684564816903447;0.8333333333333334;4566.666666666667;1;2;2;2;1;1;1;2;1;1;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;3;2;3;2;3;2;1;1;1;3;3;5;2;2;1;2;1;3;3;1;-1;2;2;8;7;8;4;4;4;4;4;3;1;1;3;2;3;2;-1;2;2;3;3;-1;3;3;4;3;3;-1;2;2;2;2;-1;-1;-1;2;2;2;2;2;3;2;2;-1;4;3;3;2;2;2;0;0;0;0;0;0;0;0;0;0;8;4;8;2;4;1;7;3;3;2;3;3;2;3;3;4;0;1;1;-1;2;2;0;1;2;3;4;3;4;4;-1;4;4;2;2;2;4;4;2;2;2;3;4;1;1;1;2;3;1;4;1;4;8;8;9;9;3;7;10;1;1;1;1;2;2;1;1;1;2;1;7;1;1;1;1;2;2;1;1;1;2;1;1;1;2;2;1;1;2;1;2;4;4;2;2;5;1;1;2;3;1;1;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;703013;703013;703013;1;4;2;3;2;1;3;4;1;2;1;5;2;2;3;1;4;8;5;2;10;8;1;8;8;7;9;9;7;6;2;2;1;1;1;2;3;1;1960;62;5;3;1;1;1;703;703;703;1;3;1;3890;1;4;3;703103;2;3;703103;2;7;703107;3;3;703103;2;1;1;4;6;1;2;1;1;3;7;2;1;10000000;703005;2;2;-1;0.3141508333333333;0.186635;0.2996759259259259;0.22518518518518518;-99.0;0.33;0.33;0.37327;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.1111111111111111;0.0;0.0;0.037037037037037035;0.33;0.5;0.41500000000000004;0.41500000000000004;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070109;20220131;202201;202202;16.53;17.57;64;1;703007;703030;4;2;4;1;25;17.3054016;48.0299306;3890;"sk";1;1;1;1.2858865840121427;0.8333333333333334;4566.666666666667;1;1;1;2;1;3;1;2;1;2;2;1;2;1;2;1;2;2;2;2;2;2;2;1;2;2;1;3;3;4;3;2;2;1;1;1;2;1;4;4;3;1;1;4;2;3;3;2;2;1;8;7;8;4;4;4;4;4;1;2;1;2;2;3;3;3;3;2;3;3;4;2;3;3;3;3;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;3;2;4;3;3;1;0;1;0;0;0;0;0;0;0;0;0;0;4;7;3;1;3;1;5;2;2;2;3;2;2;2;8;4;0;0;0;2;0;1;0;0;3;1;4;3;4;4;4;4;4;1;2;2;4;-2;2;2;2;4;4;1;2;1;3;2;2;1;2;3;8;10;3;4;1;9;3;2;2;2;2;4;4;-1;7;2;2;2;7;10;4;7;7;8;8;9;-1;8;5;7;4;7;8;8;8;4;8;8;4;4;3;2;2;2;1;2;3;4;1;1;2;1;2;2;2;2;3;2;2;1;2;3;3;2;1;703052;703052;703052;1;-1;4;3;1;1;4;4;1;2;1;1;4;4;3;1;4;7;8;5;10;10;5;10;10;10;10;8;6;2;3;1;1;1;1;1;1;1;1992;29;2;1;1;1;1;703;703;703;1;4;1;3890;1;2;7;703107;3;3;703103;2;3;703103;2;4;703104;2;1;5;2;3;5;2;1;1;2;8;3;0;100000020;703005;4;2;1;0.5850316666666667;0.45006333333333337;0.6295277777777778;0.6773888888888888;0.5;0.0;0.0;0.16666666666666666;0.66;1.0;-99.0;0.7334600000000001;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;1.0;0.6366666666666667;0.7777777777777778;-99.0;0.7777777777777778;0.718111111111111;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;0;1;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070110;20220131;202201;202202;17.01;18.04;63;1;703008;703009;1;1;5;2;57;18.970012;49.0334942;3890;"sk";1;1;1;0.8968057765241128;0.8333333333333334;4566.666666666667;1;1;2;3;1;4;1;2;1;1;2;2;1;2;2;2;1;1;2;2;2;1;2;2;2;2;2;3;3;1;3;2;4;2;2;1;3;3;3;2;1;2;3;2;2;1;1;2;1;2;9;8;7;4;4;4;4;4;1;2;1;2;2;3;3;3;3;3;3;3;2;3;3;4;4;4;2;2;3;3;2;3;2;2;3;3;3;3;3;3;3;3;3;4;2;3;1;0;0;0;2;0;0;0;0;0;0;0;0;8;6;4;5;6;1;6;3;2;2;2;2;1;1;6;1;2;0;2;0;2;2;2;2;4;1;4;4;4;4;4;4;4;1;1;1;3;4;2;2;1;1;1;1;2;2;3;4;3;1;1;2;10;10;5;7;6;8;3;2;2;2;2;3;3;6;5;2;2;2;4;1;1;1;1;1;4;1;6;6;6;1;1;1;1;1;1;8;1;1;4;3;4;3;2;4;1;3;1;3;1;2;2;1;3;3;3;3;3;3;3;3;3;3;3;1;2;-1;-1;-1;2;3;2;3;3;2;3;2;2;3;1;3;3;2;3;2;3;5;5;1;8;10;8;7;1;4;6;6;5;7;2;1;1;1;1;2;3;2;1970;51;4;3;1;1;1;703;703;703;1;2;2;3890;3;0;2;703102;1;-3;-3;-3;2;703102;1;3;703103;2;1;-3;6;-3;9;2;1;2;3;7;2;0;100000020;703005;2;1;-1;0.4702777777777778;0.6105555555555556;0.36287037037037034;0.47574074074074074;0.5;0.0;0.33;0.27666666666666667;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.66;0.66;0.66;0.66;0.0;0.0;0.0;0.0;0.75;0.66;0.0;0.47000000000000003;0.3333333333333333;0.5555555555555556;0.5555555555555556;0.48148148148148145;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
"0.0";"0.0";2022;703;"SVK";317;"SLO";703070111;20220131;202201;202202;17.06;18.1;65;1;703007;703004;1;1;5;2;17;17.878407;48.4270013;3890;"sk";1;1;1;0.7327438043694242;0.8333333333333334;4566.666666666667;1;1;2;4;4;2;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;3;2;3;3;2;1;1;1;1;1;2;4;2;1;4;4;2;2;2;1;1;2;4;10;9;4;4;4;4;4;1;2;2;2;2;3;2;3;4;2;4;3;2;3;3;3;4;4;3;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;3;8;3;7;9;2;10;4;4;3;4;3;1;3;1;4;0;0;0;0;0;2;0;0;2;2;4;4;4;4;4;4;4;1;2;2;4;4;2;2;4;4;4;1;2;2;1;2;3;1;1;4;3;3;7;7;9;3;8;1;1;1;1;3;2;6;3;1;2;1;4;4;4;4;3;5;5;5;7;7;8;4;5;3;3;3;3;3;3;3;4;4;4;4;3;5;5;5;5;5;5;5;5;2;3;2;2;3;3;3;3;3;3;3;3;1;1;703056;703056;703056;1;3;2;2;3;1;2;4;1;1;3;5;4;2;3;2;2;5;3;6;8;8;4;6;3;4;8;6;5;2;3;3;3;3;3;3;3;2;1960;62;5;3;1;1;1;703;703;703;1;2;1;3890;1;3;2;703102;1;2;703102;1;2;703102;1;2;703102;1;4;4;6;9;6;2;2;1;4;4;2;1;10000000;703005;0;1;-1;0.5669444444444445;0.3588888888888889;0.2514814814814815;0.502962962962963;0.0;0.66;0.33;0.33;0.33;0.0;0.8333333333333334;0.3877777777777778;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.25;0.66;0.33;0.4133333333333334;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
